date,temperature_2m_max,temperature_2m_min,precipitation_sum,gdd,gdd_cumulative,drought_index,10yr_treasury,unemployment_rate,cpi,usd_eur,corn_world_price,soy_world_price,wheat_world_price,alt_corn_cash_price,alt_soybeans_cash_price,alt_wheat_cash_price
2024-10-12 00:00:00,22.8,11.7,0.0,7.25,2098.1000000000004,-0.6234107483002409,4.08,4.1,315.564,1.0942,189.587905861801,365.081529769927,197.371945833333,4.156,10.0525,5.987
2024-10-13 00:00:00,26.9,11.9,0.0,9.4,2107.5000000000005,-0.6234107483002409,4.08,4.1,315.564,1.0942,189.587905861801,365.081529769927,197.371945833333,4.156,10.0525,5.987
2024-10-14 00:00:00,16.0,8.7,0.1,2.35,2109.8500000000004,-0.6214198516635379,4.08,4.1,315.564,1.0942,189.587905861801,365.081529769927,197.371945833333,4.081,9.9575,5.8495
2024-10-15 00:00:00,13.5,5.1,0.0,0.0,2109.8500000000004,-0.6214198516635379,4.03,4.1,315.564,1.0899,189.587905861801,365.081529769927,197.371945833333,4.011,9.9075,5.792
2024-10-16 00:00:00,13.0,4.9,0.0,0.0,2109.8500000000004,-0.6214198516635379,4.02,4.1,315.564,1.0873,189.587905861801,365.081529769927,197.371945833333,4.046,9.7975,5.847
2024-10-17 00:00:00,14.5,3.2,0.0,0.0,2109.8500000000004,-0.6214198516635379,4.09,4.1,315.564,1.0837,189.587905861801,365.081529769927,197.371945833333,4.066,9.885,5.892
2024-10-18 00:00:00,19.2,4.4,0.0,1.8000000000000007,2111.6500000000005,-0.6234107483002409,4.08,4.1,315.564,1.0854,189.587905861801,365.081529769927,197.371945833333,4.046,9.6975,5.7245
2024-10-19 00:00:00,20.2,5.3,0.0,2.75,2114.4000000000005,-0.6234107483002409,4.08,4.1,315.564,1.0854,189.587905861801,365.081529769927,197.371945833333,4.046,9.6975,5.7245
2024-10-20 00:00:00,21.8,5.6,0.0,3.6999999999999993,2118.1000000000004,-0.6234107483002409,4.08,4.1,315.564,1.0854,189.587905861801,365.081529769927,197.371945833333,4.046,9.6975,5.7245
2024-10-21 00:00:00,24.4,7.3,0.0,5.85,2123.9500000000003,-0.7070284070417652,4.19,4.1,315.564,1.082,189.587905861801,365.081529769927,197.371945833333,4.0935,9.8075,5.7195
2024-10-22 00:00:00,26.2,10.3,0.0,8.25,2132.2000000000003,-0.7806915825997748,4.2,4.1,315.564,1.0805,189.587905861801,365.081529769927,197.371945833333,4.1635,9.915,5.757
2024-10-23 00:00:00,24.7,8.6,0.0,6.649999999999999,2138.8500000000004,-0.8802364144349228,4.24,4.1,315.564,1.0779,189.587905861801,365.081529769927,197.371945833333,4.1885,9.9725,5.782
2024-10-24 00:00:00,16.8,10.2,0.7,3.5,2142.3500000000004,-0.8682910346147052,4.21,4.1,315.564,1.0806,189.587905861801,365.081529769927,197.371945833333,4.2135,9.96,5.812
2024-10-25 00:00:00,17.4,4.1,0.0,0.75,2143.1000000000004,-1.087289664652031,4.25,4.1,315.564,1.0813,189.587905861801,365.081529769927,197.371945833333,4.151,9.875,5.687
2024-10-26 00:00:00,16.8,9.8,0.0,3.3000000000000007,2146.4000000000005,-1.1171531142025757,4.25,4.1,315.564,1.0813,189.587905861801,365.081529769927,197.371945833333,4.151,9.875,5.687
2024-10-27 00:00:00,13.2,3.3,0.0,0.0,2146.4000000000005,-1.2624885686818916,4.25,4.1,315.564,1.0813,189.587905861801,365.081529769927,197.371945833333,4.151,9.875,5.687
2024-10-28 00:00:00,16.4,4.9,0.0,0.6499999999999986,2147.0500000000006,-1.2843884316856242,4.28,4.1,315.564,1.0819,189.587905861801,365.081529769927,197.371945833333,4.106,9.7375,5.5845
2024-10-29 00:00:00,18.7,6.3,0.0,2.5,2149.5500000000006,-1.338142640876604,4.28,4.1,315.564,1.0798,189.587905861801,365.081529769927,197.371945833333,4.136,9.65,5.702
2024-10-30 00:00:00,25.1,9.3,0.0,7.200000000000003,2156.7500000000005,-1.4297238861649402,4.29,4.1,315.564,1.0864,189.587905861801,365.081529769927,197.371945833333,4.1135,9.7625,5.7295
2024-10-31 00:00:00,27.1,10.5,0.0,8.8,2165.5500000000006,-1.594968307011286,4.28,4.1,315.564,1.0855,189.587905861801,365.081529769927,197.371945833333,4.106,9.8225,5.702
2024-11-01 00:00:00,23.7,11.7,0.4,7.699999999999999,2173.2500000000005,-1.6228408599251274,4.37,4.2,316.449,1.0848,201.308270188492,365.081529769927,185.734787082456,4.1435,9.8225,5.677
2024-11-02 00:00:00,14.9,7.2,0.0,1.0500000000000007,2174.3000000000006,-1.6248317565618309,4.37,4.2,316.449,1.0848,201.308270188492,365.081529769927,185.734787082456,4.1435,9.8225,5.677
2024-11-03 00:00:00,13.3,2.9,0.0,0.0,2174.3000000000006,-1.6288135498352363,4.37,4.2,316.449,1.0848,201.308270188492,365.081529769927,185.734787082456,4.1435,9.8225,5.677
2024-11-04 00:00:00,16.1,3.5,0.0,0.0,2174.3000000000006,-1.6347862397453454,4.31,4.2,316.449,1.0884,201.308270188492,365.081529769927,185.734787082456,4.1635,9.87,5.6845
2024-11-05 00:00:00,23.2,8.0,0.0,5.6,2179.9000000000005,-1.6347862397453454,4.26,4.2,316.449,1.092,201.308270188492,365.081529769927,185.734787082456,4.1835,9.935,5.722
2024-11-06 00:00:00,26.9,14.7,0.0,10.799999999999995,2190.7000000000007,-1.7164130018501669,4.42,4.2,316.449,1.0732,201.308270188492,365.081529769927,185.734787082456,4.261,9.9425,5.7295
2024-11-07 00:00:00,20.9,12.2,0.0,6.549999999999997,2197.250000000001,-1.7164130018501669,4.31,4.2,316.449,1.0792,201.308270188492,365.081529769927,185.734787082456,4.2735,10.1525,5.712
2024-11-08 00:00:00,19.8,7.3,0.0,3.5500000000000007,2200.800000000001,-1.7164130018501669,4.3,4.2,316.449,1.071,201.308270188492,365.081529769927,185.734787082456,4.3085,10.165,5.722
2024-11-09 00:00:00,12.8,4.3,0.0,0.0,2200.800000000001,-1.7164130018501669,4.3,4.2,316.449,1.071,201.308270188492,365.081529769927,185.734787082456,4.3085,10.165,5.722
2024-11-10 00:00:00,12.7,3.7,7.7,0.0,2200.800000000001,-1.5631139608240383,4.3,4.2,316.449,1.071,201.308270188492,365.081529769927,185.734787082456,4.3085,10.165,5.722
2024-11-11 00:00:00,18.6,10.5,4.2,4.550000000000001,2205.3500000000013,-1.479496302082514,4.3,4.2,316.449,1.071,201.308270188492,365.081529769927,185.734787082456,4.2985,10.115,5.652
2024-11-12 00:00:00,12.6,4.4,0.0,0.0,2205.3500000000013,-1.479496302082514,4.43,4.2,316.449,1.0598,201.308270188492,365.081529769927,185.734787082456,4.2835,10.0325,5.5195
2024-11-13 00:00:00,8.9,0.4,0.0,0.0,2205.3500000000013,-1.4814871987192173,4.44,4.2,316.449,1.0567,201.308270188492,365.081529769927,185.734787082456,4.2635,10.04,5.407
2024-11-14 00:00:00,9.3,1.9,1.3,0.0,2205.3500000000013,-1.4556055424420788,4.43,4.2,316.449,1.0562,201.308270188492,365.081529769927,185.734787082456,4.1885,9.855,5.2995
2024-11-15 00:00:00,12.1,4.5,2.3,0.0,2205.3500000000013,-1.4098149197979104,4.43,4.2,316.449,1.0552,201.308270188492,365.081529769927,185.734787082456,4.2385,9.9825,5.362
2024-11-16 00:00:00,13.5,6.9,0.0,0.1999999999999993,2205.550000000001,-1.4098149197979104,4.43,4.2,316.449,1.0552,201.308270188492,365.081529769927,185.734787082456,4.2385,9.9825,5.362
2024-11-17 00:00:00,12.4,3.6,0.0,0.0,2205.550000000001,-1.4098149197979104,4.43,4.2,316.449,1.0552,201.308270188492,365.081529769927,185.734787082456,4.2385,9.9825,5.362
2024-11-18 00:00:00,18.0,5.9,0.0,1.9499999999999995,2207.500000000001,-1.4098149197979104,4.42,4.2,316.449,1.0586,201.308270188492,365.081529769927,185.734787082456,4.291,10.095,5.4695
2024-11-19 00:00:00,14.7,5.0,0.3,0.0,2207.500000000001,-1.4038422298878015,4.39,4.2,316.449,1.0578,201.308270188492,365.081529769927,185.734787082456,4.271,9.9825,5.4945
2024-11-20 00:00:00,17.7,8.0,7.3,2.85,2210.350000000001,-1.2585067754084855,4.41,4.2,316.449,1.0521,201.308270188492,365.081529769927,185.734787082456,4.301,9.9025,5.522
2024-11-21 00:00:00,9.3,3.4,3.9,0.0,2210.350000000001,-1.1808618065770702,4.43,4.2,316.449,1.0475,201.308270188492,365.081529769927,185.734787082456,4.266,9.775,5.4845
2024-11-22 00:00:00,4.5,1.7,7.9,0.0,2210.350000000001,-1.0235809722775362,4.41,4.2,316.449,1.0399,201.308270188492,365.081529769927,185.734787082456,4.2535,9.8325,5.4395
2024-11-23 00:00:00,10.9,2.3,0.0,0.0,2210.350000000001,-1.037517248734457,4.41,4.2,316.449,1.0399,201.308270188492,365.081529769927,185.734787082456,4.2535,9.8325,5.4395
2024-11-24 00:00:00,11.6,5.5,0.0,0.0,2210.350000000001,-1.037517248734457,4.41,4.2,316.449,1.0399,201.308270188492,365.081529769927,185.734787082456,4.2535,9.8325,5.4395
2024-11-25 00:00:00,12.1,1.9,0.1,0.0,2210.350000000001,-1.035526352097754,4.27,4.2,316.449,1.0478,201.308270188492,365.081529769927,185.734787082456,4.246,9.855,5.3545
2024-11-26 00:00:00,13.7,5.2,13.2,0.0,2210.350000000001,-0.7727279960529632,4.3,4.2,316.449,1.0481,201.308270188492,365.081529769927,185.734787082456,4.1985,9.8325,5.392
2024-11-27 00:00:00,10.1,2.6,0.0,0.0,2210.350000000001,-0.7727279960529632,4.25,4.2,316.449,1.0575,201.308270188492,365.081529769927,185.734787082456,4.156,9.885,5.3745
2024-11-28 00:00:00,8.1,4.0,13.1,0.0,2210.350000000001,-0.5119205366448751,4.25,4.2,316.449,1.0575,201.308270188492,365.081529769927,185.734787082456,4.156,9.885,5.3745
2024-11-29 00:00:00,5.5,-0.9,0.3,0.0,2210.350000000001,-0.5059478467347663,4.18,4.2,316.449,1.0547,201.308270188492,365.081529769927,185.734787082456,4.2285,9.8925,5.3195
2024-11-30 00:00:00,1.2,-3.6,0.0,0.0,2210.350000000001,-0.5059478467347663,4.18,4.2,316.449,1.0547,201.308270188492,365.081529769927,185.734787082456,4.2285,9.8925,5.3195
2024-12-01 00:00:00,2.1,-3.7,0.0,0.0,2210.350000000001,-0.5139114332815782,4.18,4.1,317.603,1.0547,202.829961026786,365.081529769927,185.7943505,4.2285,9.8925,5.3195
2024-12-02 00:00:00,3.6,-3.5,0.0,0.0,2210.350000000001,-0.5139114332815782,4.19,4.1,317.603,1.0484,202.829961026786,365.081529769927,185.7943505,4.2435,9.85,5.372
2024-12-03 00:00:00,4.1,-2.1,0.0,0.0,2210.350000000001,-0.5139114332815782,4.23,4.1,317.603,1.0518,202.829961026786,365.081529769927,185.7943505,4.231,9.915,5.3645
2024-12-04 00:00:00,3.2,-2.9,0.0,0.0,2210.350000000001,-0.5139114332815782,4.19,4.1,317.603,1.0527,202.829961026786,365.081529769927,185.7943505,4.2185,9.835,5.377
2024-12-05 00:00:00,3.4,-2.4,1.9,0.0,2210.350000000001,-0.4760843971842218,4.17,4.1,317.603,1.0571,202.829961026786,365.081529769927,185.7943505,4.2635,9.935,5.4645
2024-12-06 00:00:00,1.2,-3.0,0.0,0.0,2210.350000000001,-0.4760843971842218,4.15,4.1,317.603,1.0563,202.829961026786,365.081529769927,185.7943505,4.306,9.935,5.422
2024-12-07 00:00:00,3.0,-3.0,0.0,0.0,2210.350000000001,-0.4760843971842218,4.15,4.1,317.603,1.0563,202.829961026786,365.081529769927,185.7943505,4.306,9.935,5.422
2024-12-08 00:00:00,11.4,0.4,0.0,0.0,2210.350000000001,-0.4760843971842218,4.15,4.1,317.603,1.0563,202.829961026786,365.081529769927,185.7943505,4.306,9.935,5.422
2024-12-09 00:00:00,7.7,1.1,6.5,0.0,2210.350000000001,-0.3466761157985293,4.2,4.1,317.603,1.057,202.829961026786,365.081529769927,185.7943505,4.3385,9.8975,5.4095
2024-12-10 00:00:00,12.7,4.7,1.5,0.0,2210.350000000001,-0.4701117072741129,4.22,4.1,317.603,1.0512,202.829961026786,365.081529769927,185.7943505,4.4035,9.945,5.417
2024-12-11 00:00:00,13.6,2.1,38.7,0.0,2210.350000000001,0.216747632388409,4.26,4.1,317.603,1.0508,202.829961026786,365.081529769927,185.7943505,4.3785,9.9525,5.432
2024-12-12 00:00:00,1.5,-4.1,0.0,0.0,2210.350000000001,0.216747632388409,4.32,4.1,317.603,1.0514,202.829961026786,365.081529769927,185.7943505,4.316,9.955,5.3845
2024-12-13 00:00:00,0.7,-3.7,0.0,0.0,2210.350000000001,0.216747632388409,4.4,4.1,317.603,1.0498,202.829961026786,365.081529769927,185.7943505,4.2985,9.88,5.262
2024-12-14 00:00:00,1.1,-5.9,0.0,0.0,2210.350000000001,0.1908659761112703,4.4,4.1,317.603,1.0498,202.829961026786,365.081529769927,185.7943505,4.2985,9.88,5.262
2024-12-15 00:00:00,2.1,-3.5,5.0,0.0,2210.350000000001,0.2446201853022505,4.4,4.1,317.603,1.0498,202.829961026786,365.081529769927,185.7943505,4.2985,9.88,5.262
2024-12-16 00:00:00,4.6,1.0,3.3,0.0,2210.350000000001,0.3103197743134482,4.39,4.1,317.603,1.0512,202.829961026786,365.081529769927,185.7943505,4.4485,9.8175,5.497
2024-12-17 00:00:00,14.0,4.0,0.1,0.0,2210.350000000001,0.3123106709501511,4.4,4.1,317.603,1.0506,202.829961026786,365.081529769927,185.7943505,4.4335,9.765,5.447
2024-12-18 00:00:00,8.5,-0.7,3.8,0.0,2210.350000000001,0.3879647431448635,4.5,4.1,317.603,1.0469,202.829961026786,365.081529769927,185.7943505,4.371,9.515,5.4095
2024-12-19 00:00:00,5.5,0.4,0.1,0.0,2210.350000000001,0.3839829498714576,4.57,4.1,317.603,1.0357,202.829961026786,365.081529769927,185.7943505,4.406,9.6275,5.327
2024-12-20 00:00:00,2.0,-1.5,1.1,0.0,2210.350000000001,0.2605473583958739,4.52,4.1,317.603,1.043,202.829961026786,365.081529769927,185.7943505,4.461,9.7425,5.327
2024-12-21 00:00:00,-0.3,-5.3,0.0,0.0,2210.350000000001,0.1829023895644586,4.52,4.1,317.603,1.043,202.829961026786,365.081529769927,185.7943505,4.461,9.7425,5.327
2024-12-22 00:00:00,-4.3,-8.1,0.0,0.0,2210.350000000001,0.0256215552649245,4.52,4.1,317.603,1.043,202.829961026786,365.081529769927,185.7943505,4.461,9.7425,5.327
2024-12-23 00:00:00,-0.5,-11.3,0.0,0.0,2210.350000000001,0.0256215552649245,4.59,4.1,317.603,1.0409,202.829961026786,365.081529769927,185.7943505,4.476,9.6925,5.402
2024-12-24 00:00:00,6.6,-2.4,0.3,0.0,2210.350000000001,0.0315942451750333,4.59,4.1,317.603,1.0388,202.829961026786,365.081529769927,185.7943505,4.4835,9.75,5.3445
2024-12-25 00:00:00,5.1,-1.1,0.1,0.0,2210.350000000001,0.0315942451750336,4.59,4.1,317.603,1.0388,202.829961026786,365.081529769927,185.7943505,4.4835,9.75,5.3445
2024-12-26 00:00:00,3.9,-3.5,0.0,0.0,2210.350000000001,-0.2312041108697573,4.58,4.1,317.603,1.0423,202.829961026786,365.081529769927,185.7943505,4.536,9.8775,5.407
2024-12-27 00:00:00,6.0,-2.7,0.4,0.0,2210.350000000001,-0.2232405243229456,4.62,4.1,317.603,1.0423,202.829961026786,365.081529769927,185.7943505,4.5385,9.7975,5.462
2024-12-28 00:00:00,12.9,2.9,5.1,0.0,2210.350000000001,-0.3825122552591825,4.62,4.1,317.603,1.0423,202.829961026786,365.081529769927,185.7943505,4.5385,9.7975,5.462
2024-12-29 00:00:00,17.2,7.0,2.9,2.1,2212.4500000000007,-0.3307489427049054,4.62,4.1,317.603,1.0423,202.829961026786,365.081529769927,185.7943505,4.5385,9.7975,5.462
2024-12-30 00:00:00,14.8,6.3,0.3,0.5500000000000007,2213.000000000001,-0.3247762527947965,4.55,4.1,317.603,1.0386,202.829961026786,365.081529769927,185.7943505,4.521,9.8175,5.4795
2024-12-31 00:00:00,11.4,0.7,4.1,0.0,2213.000000000001,-0.2431494906899752,4.58,4.1,317.603,1.0351,202.829961026786,365.081529769927,185.7943505,4.5835,9.98,5.512
2025-01-01 00:00:00,6.9,2.3,0.0,0.0,2213.000000000001,-0.2431494906899752,4.58,4.0,319.086,1.0351,214.359926785714,376.427056862138,190.629642063492,4.5835,9.98,5.512
2025-01-02 00:00:00,2.5,-1.2,0.0,0.0,2213.000000000001,-0.2431494906899752,4.57,4.0,319.086,1.0261,214.359926785714,376.427056862138,190.629642063492,4.5935,9.9925,5.4545
2025-01-03 00:00:00,1.5,-3.6,1.4,0.0,2213.000000000001,-0.2152769377761336,4.6,4.0,319.086,1.0292,214.359926785714,376.427056862138,190.629642063492,4.506,9.8075,5.2895
2025-01-04 00:00:00,-1.3,-4.4,0.0,0.0,2213.000000000001,-0.25310397387349,4.6,4.0,319.086,1.0292,214.359926785714,376.427056862138,190.629642063492,4.506,9.8075,5.2895
2025-01-05 00:00:00,-1.7,-5.8,0.0,0.0,2213.000000000001,-0.25310397387349,4.6,4.0,319.086,1.0292,214.359926785714,376.427056862138,190.629642063492,4.506,9.8075,5.2895
2025-01-06 00:00:00,-2.4,-5.5,5.4,0.0,2213.000000000001,-0.14559555549153,4.62,4.0,319.086,1.0397,214.359926785714,376.427056862138,190.629642063492,4.576,9.9225,5.402
2025-01-07 00:00:00,-2.5,-8.4,0.0,0.0,2213.000000000001,-0.14559555549153,4.67,4.0,319.086,1.0369,214.359926785714,376.427056862138,190.629642063492,4.5785,9.92,5.422
2025-01-08 00:00:00,-2.9,-7.0,0.1,0.0,2213.000000000001,-0.2730129402405196,4.67,4.0,319.086,1.0313,214.359926785714,376.427056862138,190.629642063492,4.5385,9.8725,5.3595
2025-01-09 00:00:00,-1.9,-8.7,0.0,0.0,2213.000000000001,-0.302876389791064,4.68,4.0,319.086,1.0298,214.359926785714,376.427056862138,190.629642063492,4.5585,9.92,5.337
2025-01-10 00:00:00,0.6,-6.6,0.0,0.0,2213.000000000001,-1.0733533881951105,4.77,4.0,319.086,1.0238,214.359926785714,376.427056862138,190.629642063492,4.7035,10.1325,5.3045
2025-01-11 00:00:00,-0.9,-5.5,3.1,0.0,2213.000000000001,-1.0116355924573184,4.77,4.0,319.086,1.0238,214.359926785714,376.427056862138,190.629642063492,4.7035,10.1325,5.3045
2025-01-12 00:00:00,2.3,-4.8,0.0,0.0,2213.000000000001,-1.0116355924573184,4.77,4.0,319.086,1.0238,214.359926785714,376.427056862138,190.629642063492,4.7035,10.1325,5.3045
2025-01-13 00:00:00,3.9,-4.7,0.0,0.0,2213.000000000001,-1.0116355924573184,4.79,4.0,319.086,1.0209,214.359926785714,376.427056862138,190.629642063492,4.7635,10.4125,5.447
2025-01-14 00:00:00,-1.8,-8.2,0.0,0.0,2213.000000000001,-1.1111804242924663,4.78,4.0,319.086,1.0292,214.359926785714,376.427056862138,190.629642063492,4.7435,10.4275,5.4595
2025-01-15 00:00:00,-0.9,-7.5,0.0,0.0,2213.000000000001,-1.1768800133036643,4.66,4.0,319.086,1.0282,214.359926785714,376.427056862138,190.629642063492,4.786,10.425,5.467
2025-01-16 00:00:00,-2.4,-10.7,1.3,0.0,2213.000000000001,-1.152989253663229,4.61,4.0,319.086,1.0303,214.359926785714,376.427056862138,190.629642063492,4.7435,10.1875,5.372
2025-01-17 00:00:00,3.7,-4.3,0.0,0.0,2213.000000000001,-1.2286433258579412,4.61,4.0,319.086,1.0287,214.359926785714,376.427056862138,190.629642063492,4.841,10.3375,5.3845
2025-01-18 00:00:00,5.0,-1.6,0.3,0.0,2213.000000000001,-1.2246615325845354,4.61,4.0,319.086,1.0287,214.359926785714,376.427056862138,190.629642063492,4.841,10.3375,5.3845
2025-01-19 00:00:00,1.6,-6.0,10.5,0.0,2213.000000000001,-1.0375172487344568,4.61,4.0,319.086,1.0287,214.359926785714,376.427056862138,190.629642063492,4.841,10.3375,5.3845
2025-01-20 00:00:00,-6.8,-12.8,0.0,0.0,2213.000000000001,-1.0375172487344568,4.61,4.0,319.086,1.0287,214.359926785714,376.427056862138,190.629642063492,4.841,10.3375,5.3845
2025-01-21 00:00:00,-9.2,-16.9,0.0,0.0,2213.000000000001,-1.0375172487344568,4.57,4.0,319.086,1.0423,214.359926785714,376.427056862138,190.629642063492,4.8985,10.67,5.5845
2025-01-22 00:00:00,-9.9,-18.4,0.0,0.0,2213.000000000001,-1.0375172487344568,4.6,4.0,319.086,1.042,214.359926785714,376.427056862138,190.629642063492,4.841,10.5575,5.537
2025-01-23 00:00:00,-4.8,-15.9,0.0,0.0,2213.000000000001,-1.0434899386445655,4.65,4.0,319.086,1.042,214.359926785714,376.427056862138,190.629642063492,4.896,10.6525,5.537
2025-01-24 00:00:00,-2.5,-9.3,0.0,0.0,2213.000000000001,-1.0454808352812686,4.63,4.0,319.086,1.0515,214.359926785714,376.427056862138,190.629642063492,4.8635,10.555,5.437
2025-01-25 00:00:00,-0.3,-14.6,0.0,0.0,2213.000000000001,-1.0454808352812686,4.63,4.0,319.086,1.0515,214.359926785714,376.427056862138,190.629642063492,4.8635,10.555,5.437
2025-01-26 00:00:00,3.1,-5.4,0.0,0.0,2213.000000000001,-1.0534444218280803,4.63,4.0,319.086,1.0515,214.359926785714,376.427056862138,190.629642063492,4.8635,10.555,5.437
2025-01-27 00:00:00,2.6,-8.3,0.0,0.0,2213.000000000001,-1.1549801502999315,4.53,4.0,319.086,1.0492,214.359926785714,376.427056862138,190.629642063492,4.8185,10.4475,5.352
2025-01-28 00:00:00,2.9,-2.2,0.0,0.0,2213.000000000001,-1.2127161527643175,4.55,4.0,319.086,1.0427,214.359926785714,376.427056862138,190.629642063492,4.851,10.4475,5.4495
2025-01-29 00:00:00,7.6,0.2,0.0,0.0,2213.000000000001,-1.2186888426744262,4.55,4.0,319.086,1.0416,214.359926785714,376.427056862138,190.629642063492,4.9685,10.6025,5.622
2025-01-30 00:00:00,5.3,-3.8,0.0,0.0,2213.000000000001,-1.3003156047792477,4.52,4.0,319.086,1.042,214.359926785714,376.427056862138,190.629642063492,4.901,10.4375,5.662
2025-01-31 00:00:00,6.4,2.1,13.1,0.0,2213.000000000001,-1.03950814537116,4.58,4.0,319.086,1.04,214.359926785714,376.427056862138,190.629642063492,4.8185,10.4175,5.592
2025-02-01 00:00:00,6.3,-5.2,0.1,0.0,2213.000000000001,-1.037517248734457,4.58,4.1,319.775,1.04,221.25454431391,376.427056862138,190.102642110526,4.8185,10.4175,5.592
2025-02-02 00:00:00,1.4,-7.2,0.0,0.0,2213.000000000001,-1.0653898016482983,4.58,4.1,319.775,1.04,221.25454431391,376.427056862138,190.102642110526,4.8185,10.4175,5.592
2025-02-03 00:00:00,9.4,-2.7,0.0,0.0,2213.000000000001,-1.0653898016482983,4.54,4.1,319.775,1.0277,221.25454431391,376.427056862138,190.102642110526,4.886,10.58,5.6645
2025-02-04 00:00:00,7.0,-0.7,0.0,0.0,2213.000000000001,-1.0653898016482983,4.52,4.1,319.775,1.0379,221.25454431391,376.427056862138,190.102642110526,4.9435,10.7475,5.767
2025-02-05 00:00:00,1.1,-2.8,0.8,0.0,2213.000000000001,-1.1569710469366346,4.43,4.1,319.775,1.0419,221.25454431391,376.427056862138,190.102642110526,4.931,10.5675,5.7195
2025-02-06 00:00:00,7.8,-1.3,12.5,0.0,2213.000000000001,-0.9081089673487645,4.45,4.1,319.775,1.0368,221.25454431391,376.427056862138,190.102642110526,4.951,10.6025,5.8745
2025-02-07 00:00:00,3.6,-2.0,0.0,0.0,2213.000000000001,-0.9100998639854676,4.49,4.1,319.775,1.0329,221.25454431391,376.427056862138,190.102642110526,4.8735,10.4925,5.8245
2025-02-08 00:00:00,0.4,-3.5,4.9,0.0,2213.000000000001,-0.8125459287870224,4.49,4.1,319.775,1.0329,221.25454431391,376.427056862138,190.102642110526,4.8735,10.4925,5.8245
2025-02-09 00:00:00,5.5,-0.9,1.1,0.0,2213.000000000001,-0.7906460657832898,4.49,4.1,319.775,1.0329,221.25454431391,376.427056862138,190.102642110526,4.8735,10.4925,5.8245
2025-02-10 00:00:00,3.1,-2.1,0.0,0.0,2213.000000000001,-0.8523638615210815,4.51,4.1,319.775,1.0312,221.25454431391,376.427056862138,190.102642110526,4.9135,10.4925,5.792
2025-02-11 00:00:00,1.6,-3.4,2.1,0.0,2213.000000000001,-0.8105550321503192,4.54,4.1,319.775,1.0346,221.25454431391,376.427056862138,190.102642110526,4.8385,10.4325,5.767
2025-02-12 00:00:00,0.9,-2.6,3.7,0.0,2213.000000000001,-0.7368918565923096,4.62,4.1,319.775,1.0392,221.25454431391,376.427056862138,190.102642110526,4.901,10.275,5.7395
2025-02-13 00:00:00,9.1,-0.3,3.6,0.0,2213.000000000001,-0.6652195776710029,4.52,4.1,319.775,1.0428,221.25454431391,376.427056862138,190.102642110526,4.9335,10.2975,5.7745
2025-02-14 00:00:00,0.7,-5.0,0.0,0.0,2213.000000000001,-0.6652195776710029,4.47,4.1,319.775,1.0498,221.25454431391,376.427056862138,190.102642110526,4.961,10.3575,5.997
2025-02-15 00:00:00,1.1,-2.8,10.0,0.0,2213.000000000001,-0.4920115702778454,4.47,4.1,319.775,1.0498,221.25454431391,376.427056862138,190.102642110526,4.961,10.3575,5.997
2025-02-16 00:00:00,8.3,-0.3,9.8,0.0,2213.000000000001,-0.2969036998809553,4.47,4.1,319.775,1.0498,221.25454431391,376.427056862138,190.102642110526,4.961,10.3575,5.997
2025-02-17 00:00:00,-0.6,-4.3,0.0,0.0,2213.000000000001,-0.302876389791064,4.47,4.1,319.775,1.0498,221.25454431391,376.427056862138,190.102642110526,4.961,10.3575,5.997
2025-02-18 00:00:00,-4.1,-9.8,0.0,0.0,2213.000000000001,-0.511920536644875,4.55,4.1,319.775,1.0457,221.25454431391,376.427056862138,190.102642110526,5.0185,10.3825,6.0445
2025-02-19 00:00:00,-1.9,-10.3,0.0,0.0,2213.000000000001,-0.511920536644875,4.53,4.1,319.775,1.0406,221.25454431391,376.427056862138,190.102642110526,4.9735,10.315,5.917
2025-02-20 00:00:00,-3.3,-8.9,0.6,0.0,2213.000000000001,-0.4999751568246572,4.5,4.1,319.775,1.0475,221.25454431391,376.427056862138,190.102642110526,4.9785,10.4525,5.852
2025-02-21 00:00:00,-0.9,-5.6,0.0,0.0,2213.000000000001,-0.4999751568246572,4.42,4.1,319.775,1.0455,221.25454431391,376.427056862138,190.102642110526,4.911,10.3925,5.897
2025-02-22 00:00:00,5.1,-7.2,0.0,0.0,2213.000000000001,-0.4999751568246572,4.42,4.1,319.775,1.0455,221.25454431391,376.427056862138,190.102642110526,4.911,10.3925,5.897
2025-02-23 00:00:00,7.1,-3.3,0.0,0.0,2213.000000000001,-0.4999751568246572,4.42,4.1,319.775,1.0455,221.25454431391,376.427056862138,190.102642110526,4.911,10.3925,5.897
2025-02-24 00:00:00,10.7,-2.7,0.0,0.0,2213.000000000001,-0.4999751568246572,4.4,4.1,319.775,1.0478,221.25454431391,376.427056862138,190.102642110526,4.8235,10.2875,5.787
2025-02-25 00:00:00,11.7,1.5,0.4,0.0,2213.000000000001,-0.4920115702778454,4.3,4.1,319.775,1.0498,221.25454431391,376.427056862138,190.102642110526,4.796,10.31,5.7245
2025-02-26 00:00:00,14.2,-0.5,0.9,0.0,2213.000000000001,-0.4740935005475188,4.25,4.1,319.775,1.0514,221.25454431391,376.427056862138,190.102642110526,4.781,10.2425,5.657
2025-02-27 00:00:00,15.6,2.4,0.6,0.0,2213.000000000001,-0.462148120727301,4.29,4.1,319.775,1.0414,221.25454431391,376.427056862138,190.102642110526,4.646,10.225,5.4645
