date,temperature_2m_max,precipitation_sum,gdd_cumulative,drought_index,10yr_treasury,unemployment_rate,cpi,usd_eur,corn_world_price,soy_world_price,wheat_world_price,alt_corn_cash_price,alt_soybeans_cash_price,alt_wheat_cash_price
2024-11-19,-0.4068945630641859,-0.39713764378362804,0.3161240275301333,-1.4049757320748024,0.5208690170966982,0.6861795123859846,-0.12297857948048997,-0.9884773507417155,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.130200426289527,-0.8422290521913963,-0.17260015350268013
2024-11-20,-0.12151138068451382,0.6534017271893674,0.31840745341605936,-1.259522929611508,0.6089951588926952,0.6861795123859846,-0.12297857948048997,-1.1252332246137875,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.03140666020567102,-0.9376241723675034,-0.10028522408593328
2024-11-21,-0.9205842913475957,0.14313974700248389,0.31840745341605936,-1.181815268021529,0.6971213006886882,0.6861795123859846,-0.12297857948048997,-1.235597614054405,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.14666605397016919,-1.0896601451481733,-0.19889649147240818
2024-11-22,-1.377197383155071,0.7434479589870527,0.31840745341605936,-1.0244074406982375,0.6089951588926952,0.6861795123859846,-0.12297857948048997,-1.4179387792171676,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.18783012317177608,-1.0210949025215974,-0.31723001233617615
2024-11-23,-0.7683799274117705,-0.44216075968247065,0.31840745341605936,-1.0383549697015673,0.6089951588926952,0.6861795123859846,-0.12297857948048997,-1.4179387792171676,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.18783012317177608,-1.0210949025215974,-0.31723001233617615
2024-11-24,-0.7017905181898471,-0.44216075968247065,0.31840745341605936,-1.0383549697015673,0.6089951588926952,0.6861795123859846,-0.12297857948048997,-1.4179387792171676,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.18783012317177608,-1.0210949025215974,-0.31723001233617615
2024-11-25,-0.6542266544599018,-0.42715305438285645,0.31840745341605936,-1.0363624655582344,-0.00788783367927195,0.6861795123859846,-0.12297857948048997,-1.2283999364821914,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.21252856469273787,-0.9942650249720663,-0.5407488850788493
2024-11-26,-0.5020222905240767,1.5388563398666062,0.31840745341605936,-0.7733519186383047,0.12430137901472155,0.6861795123859846,-0.12297857948048997,-1.2212022589099778,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.36895202765884294,-1.0210949025215974,-0.4421376176923744
2024-11-27,-0.8444821093796832,-0.44216075968247065,0.31840745341605936,-0.7733519186383047,-0.09601397547526501,0.6861795123859846,-0.12297857948048997,-0.995675028313929,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.5089098629443058,-0.958491854906027,-0.48815620913939556
2024-11-28,-1.0347375642994645,1.5238486345669922,0.31840745341605936,-0.5123338758617075,-0.09601397547526501,0.6861795123859846,-0.12297857948048997,-0.995675028313929,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.5089098629443058,-0.958491854906027,-0.48815620913939556
2024-11-29,-1.2820696556951803,-0.39713764378362804,0.31840745341605936,-0.5063563634317092,-0.4044554717612485,0.6861795123859846,-0.12297857948048997,-1.0628533523212653,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.27015826157498696,-0.9495485623895166,-0.6327860679728916
2024-11-30,-1.6911188837727105,-0.44216075968247065,0.31840745341605936,-0.5063563634317092,-0.4044554717612485,0.6861795123859846,-0.12297857948048997,-1.0628533523212653,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.27015826157498696,-0.9495485623895166,-0.6327860679728916
2024-12-01,-1.6055039290588087,-0.44216075968247065,0.31840745341605936,-0.5143263800050404,-0.4044554717612485,0.009385434059990544,0.1547125471437476,-1.0628533523212653,0.518276365794015,-1.084051864198046,-0.3573206905717063,-0.27015826157498696,-0.9495485623895166,-0.6327860679728916
2024-12-02,-1.4628123378689728,-0.44216075968247065,0.31840745341605936,-0.5143263800050404,-0.3603924008632481,0.009385434059990544,0.1547125471437476,-1.2140045813377645,0.518276365794015,-1.084051864198046,-0.3573206905717063,-0.22076137853306044,-1.000227219983074,-0.49473029363182813
2024-12-03,-1.4152484741390274,-0.44216075968247065,0.31840745341605936,-0.5143263800050404,-0.18414011727125806,0.009385434059990544,0.1547125471437476,-1.132430902186001,0.518276365794015,-1.084051864198046,-0.3573206905717063,-0.2619254477346673,-0.9227186848399875,-0.5144525471091236
2024-12-04,-1.500863428852929,-0.44216075968247065,0.31840745341605936,-0.5143263800050404,-0.3603924008632481,0.009385434059990544,0.1547125471437476,-1.1108378694693606,0.518276365794015,-1.084051864198046,-0.3573206905717063,-0.30308951693627423,-1.0181138050160925,-0.4815821246469653
2024-12-05,-1.481837883360951,-0.1570143589898005,0.31840745341605936,-0.47646880128171704,-0.44851854265924507,0.009385434059990544,0.1547125471437476,-1.0052719317435523,0.518276365794015,-1.084051864198046,-0.3573206905717063,-0.15489886781049172,-0.8988699047959592,-0.25148916741185956
2024-12-06,-1.6911188837727105,-0.44216075968247065,0.31840745341605936,-0.47646880128171704,-0.5366446844552382,0.009385434059990544,0.1547125471437476,-1.0244657386027882,0.518276365794015,-1.084051864198046,-0.3573206905717063,-0.014941032525028838,-0.8988699047959592,-0.3632486037831973
2024-12-07,-1.519888974344907,-0.44216075968247065,0.31840745341605936,-0.47646880128171704,-0.5366446844552382,0.009385434059990544,0.1547125471437476,-1.0244657386027882,0.518276365794015,-1.084051864198046,-0.3573206905717063,-0.014941032525028838,-0.8988699047959592,-0.3632486037831973
2024-12-08,-0.7208160636818252,-0.44216075968247065,0.31840745341605936,-0.47646880128171704,-0.5366446844552382,0.009385434059990544,0.1547125471437476,-1.0244657386027882,0.518276365794015,-1.084051864198046,-0.3573206905717063,-0.014941032525028838,-0.8988699047959592,-0.3632486037831973
2024-12-09,-1.072788655283421,0.5333400847924537,0.31840745341605936,-0.3469560319650849,-0.3163293299652516,0.009385434059990544,0.1547125471437476,-1.0076711576009567,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.09208554739914677,-0.9435863673785089,-0.3961190262453533
2024-12-10,-0.5971500179839674,-0.2170451801882574,0.31840745341605936,-0.4704912888517186,-0.22820318816925853,0.009385434059990544,0.1547125471437476,-1.1468262573304333,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.3061387072475009,-0.886945514773946,-0.37639677276806016
2024-12-11,-0.5115350632700657,5.365821191268234,0.31840745341605936,0.21692264059809824,-0.05195090457726848,0.009385434059990544,0.1547125471437476,-1.1564231607600512,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.2238105688442871,-0.8780022222574356,-0.33695226581346926
2024-12-12,-1.6625805655347432,-0.44216075968247065,0.31840745341605936,0.21692264059809824,0.21242752081071853,0.009385434059990544,0.1547125471437476,-1.1420278056156243,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.017990222836255513,-0.8750211247519329,-0.46185987116966987
2024-12-13,-1.7386827475026558,-0.44216075968247065,0.31840745341605936,0.21692264059809824,0.5649320879946986,0.009385434059990544,0.1547125471437476,-1.180415419334096,0.518276365794015,-1.084051864198046,-0.3573206905717063,-0.039639474045993564,-0.9644540499170324,-0.7839900112988178
2024-12-14,-1.7006316565186994,-0.44216075968247065,0.31840745341605936,0.1910200867347716,0.5649320879946986,0.009385434059990544,0.1547125471437476,-1.180415419334096,0.518276365794015,-1.084051864198046,-0.3573206905717063,-0.039639474045993564,-0.9644540499170324,-0.7839900112988178
2024-12-15,-1.6055039290588087,0.3082245052982403,0.31840745341605936,0.2448176986047575,0.5649320879946986,0.009385434059990544,0.1547125471437476,-1.180415419334096,0.518276365794015,-1.084051864198046,-0.3573206905717063,-0.039639474045993564,-0.9644540499170324,-0.7839900112988178
2024-12-16,-1.367684610409082,0.05309351520479856,0.31840745341605936,0.31057033533473993,0.5208690170966982,0.009385434059990544,0.1547125471437476,-1.1468262573304333,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.4543293563732834,-1.038981487554616,-0.16602606901024988
2024-12-17,-0.4734839722861094,-0.42715305438285645,0.31840745341605936,0.3125628394780727,0.5649320879946986,0.009385434059990544,0.1547125471437476,-1.1612216124748602,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.4049324733313569,-1.1015845351701865,-0.2975077588588807
2024-12-18,-0.9966864733155083,0.12813204170286965,0.31840745341605936,0.38827799692471904,1.0055627969746717,0.009385434059990544,0.1547125471437476,-1.2499929691988372,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.1991121273233253,-1.399694285720521,-0.3961190262453533
2024-12-19,-1.2820696556951803,-0.42715305438285645,0.31840745341605936,0.38429298863805345,1.3140042932606553,0.009385434059990544,0.1547125471437476,-1.5187062652281669,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.3143715210878205,-1.2655448979728718,-0.6130638144955961
2024-12-20,-1.6150167018047978,-0.27707600138671423,0.31840745341605936,0.26075773175141964,1.0936889387706648,0.009385434059990544,0.1547125471437476,-1.3435627776376229,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.49549342557489034,-1.1284144127197178,-0.6130638144955961
2024-12-21,-1.8338104749625466,-0.44216075968247065,0.31840745341605936,0.18305007016144054,1.0936889387706648,0.009385434059990544,0.1547125471437476,-1.3435627776376229,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.49549342557489034,-1.1284144127197178,-0.6130638144955961
2024-12-22,-2.2143213848021093,-0.44216075968247065,0.31840745341605936,0.025642242838149056,1.0936889387706648,0.009385434059990544,0.1547125471437476,-1.3435627776376229,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.49549342557489034,-1.1284144127197178,-0.6130638144955961
2024-12-23,-1.8528360204545247,-0.44216075968247065,0.31840745341605936,0.025642242838149056,1.4021304350566484,0.009385434059990544,0.1547125471437476,-1.3939465206431225,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.5448903086168169,-1.1880363628297832,-0.4158412797226487
2024-12-24,-1.1774291554893006,-0.39713764378362804,0.31840745341605936,0.03161975526814738,1.4021304350566484,0.009385434059990544,0.1547125471437476,-1.4443302636486224,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.5695887501377815,-1.1194711202032073,-0.567045223048575
2024-12-25,-1.3201207466791367,-0.42715305438285645,0.31840745341605936,0.03161975526814768,1.4021304350566484,0.009385434059990544,0.1547125471437476,-1.4443302636486224,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.5695887501377815,-1.1194711202032073,-0.567045223048575
2024-12-26,-1.4342740196310055,-0.44216075968247065,0.31840745341605936,-0.23139079165178217,1.3580673641586518,0.009385434059990544,0.1547125471437476,-1.3603573586394544,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.7424778407845258,-0.9674351474225373,-0.40269311073778585
2024-12-27,-1.2345057919652351,-0.3821299384840138,0.31840745341605936,-0.22342077507845112,1.5343196477506418,0.009385434059990544,0.1547125471437476,-1.3603573586394544,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.7507106546248484,-1.0628302675986445,-0.2580632519042922
2024-12-28,-0.5781244724919891,0.3232322105978545,0.31840745341605936,-0.38282110654507523,1.5343196477506418,0.009385434059990544,0.1547125471437476,-1.3603573586394544,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.7507106546248484,-1.0628302675986445,-0.2580632519042922
2024-12-29,-0.16907524441445917,-0.006937305993658309,0.3200899777530575,-0.3310159988184223,1.5343196477506418,0.009385434059990544,0.1547125471437476,-1.3603573586394544,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.7507106546248484,-1.0628302675986445,-0.2580632519042922
2024-12-30,-0.39738179031819676,-0.39713764378362804,0.3205306388889381,-0.32503848638842386,1.2258781514646582,0.009385434059990544,0.1547125471437476,-1.4491287153634314,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.6930809577425994,-1.038981487554616,-0.21204466045727102
2024-12-31,-0.7208160636818252,0.1731551576017123,0.3205306388889381,-0.2433458165117791,1.3580673641586518,0.009385434059990544,0.1547125471437476,-1.5331016203725991,0.518276365794015,-1.084051864198046,-0.3573206905717063,0.8989013037506309,-0.845210149696899,-0.12658156205566132
2025-01-01,-1.1488908372513333,-0.44216075968247065,0.3205306388889381,-0.2433458165117791,1.3580673641586518,-0.6674086442659976,0.511572114547341,-1.5331016203725991,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,0.8989013037506309,-0.845210149696899,-0.12658156205566132
2025-01-02,-1.5674528380748525,-0.44216075968247065,0.3205306388889381,-0.2433458165117791,1.3140042932606553,-0.6674086442659976,0.511572114547341,-1.7490319475390248,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,0.9318325591119153,-0.8303046621693831,-0.27778550538158525
2025-01-03,-1.6625805655347432,-0.23205288548787162,0.3205306388889381,-0.21545075850511974,1.446193505954645,-0.6674086442659976,0.511572114547341,-1.67465594595948,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,0.6436840747006728,-1.0509058775766313,-0.7116750818820687
2025-01-04,-1.9289382024224373,-0.44216075968247065,0.3205306388889381,-0.2533083372284431,1.446193505954645,-0.6674086442659976,0.511572114547341,-1.67465594595948,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,0.6436840747006728,-1.0509058775766313,-0.7116750818820687
2025-01-05,-1.9669892934063935,-0.44216075968247065,0.3205306388889381,-0.2533083372284431,1.446193505954645,-0.6674086442659976,0.511572114547341,-1.67465594595948,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,0.6436840747006728,-1.0509058775766313,-0.7116750818820687
2025-01-06,-2.0335787026283167,0.36825532649669723,0.3205306388889381,-0.1457131134884717,1.5343196477506418,-0.6674086442659976,0.511572114547341,-1.4227372309319766,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,0.8742028622296663,-0.9137753923234772,-0.4158412797226487
2025-01-07,-2.043091475374306,-0.44216075968247065,0.3205306388889381,-0.1457131134884717,1.7546350022406283,-0.6674086442659976,0.511572114547341,-1.489915554939313,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,0.8824356760699887,-0.91675648982898,-0.3632486037831973
2025-01-08,-2.0811425663582623,-0.42715305438285645,0.3205306388889381,-0.2732333786617711,1.7546350022406283,-0.6674086442659976,0.511572114547341,-1.6242722029539751,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,0.7507106546248484,-0.9733973424335428,-0.5276007160939864
2025-01-09,-1.9860148388983714,-0.44216075968247065,0.3205306388889381,-0.30312094081176316,1.7986980731386248,-0.6674086442659976,0.511572114547341,-1.6602605908150478,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,0.8165731653474201,-0.91675648982898,-0.5867674765258705
2025-01-10,-1.7481955202486448,-0.44216075968247065,0.3205306388889381,-1.074220044281558,2.1952657112206015,-0.6674086442659976,0.511572114547341,-1.8042141422593334,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.2940763680860519,-0.6633632018611951,-0.6722305749274802
2025-01-11,-1.8908871114384809,0.02307810460557016,0.3205306388889381,-1.0124524158382406,2.1952657112206015,-0.6674086442659976,0.511572114547341,-1.8042141422593334,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.2940763680860519,-0.6633632018611951,-0.6722305749274802
2025-01-12,-1.5864783835668306,-0.44216075968247065,0.3205306388889381,-1.0124524158382406,2.1952657112206015,-0.6674086442659976,0.511572114547341,-1.8042141422593334,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.2940763680860519,-0.6633632018611951,-0.6722305749274802
2025-01-13,-1.4342740196310055,-0.44216075968247065,0.3205306388889381,-1.0124524158382406,2.2833918530165986,-0.6674086442659976,0.511572114547341,-1.8737916921240743,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.491663900253761,-0.32948028124482126,-0.2975077588588807
2025-01-14,-1.9765020661523827,-0.44216075968247065,0.3205306388889381,-1.1120776230048808,2.239328782118602,-0.6674086442659976,0.511572114547341,-1.67465594595948,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.4258013895311923,-0.31159369621180055,-0.26463733639672243
2025-01-15,-1.8908871114384809,-0.44216075968247065,0.3205306388889381,-1.1778302597348633,1.7105719313426317,-0.6674086442659976,0.511572114547341,-1.6986482045335252,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.5657592248166523,-0.3145747937173033,-0.24491508291942932
2025-01-16,-2.0335787026283167,-0.2470605907874858,0.3205306388889381,-1.15392021001487,1.4902565768526452,-0.6674086442659976,0.511572114547341,-1.6482644615280255,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.4258013895311923,-0.5977790567401219,-0.49473029363182813
2025-01-17,-1.4532995651229836,-0.44216075968247065,0.3205306388889381,-1.2296353674615161,1.4902565768526452,-0.6674086442659976,0.511572114547341,-1.6866520752465026,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.746881129303722,-0.4189132064099208,-0.46185987116966987
2025-01-18,-1.3296335194251256,-0.39713764378362804,0.3205306388889381,-1.2256503591748507,1.4902565768526452,-0.6674086442659976,0.511572114547341,-1.6866520752465026,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.746881129303722,-0.4189132064099208,-0.46185987116966987
2025-01-19,-1.653067792788754,1.1336482967770225,0.3205306388889381,-1.038354969701567,1.4902565768526452,-0.6674086442659976,0.511572114547341,-1.6866520752465026,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.746881129303722,-0.4189132064099208,-0.46185987116966987
2025-01-20,-2.4521407034518363,-0.44216075968247065,0.3205306388889381,-1.038354969701567,1.4902565768526452,-0.6674086442659976,0.511572114547341,-1.6866520752465026,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.746881129303722,-0.4189132064099208,-0.46185987116966987
2025-01-21,-2.6804472493555735,-0.44216075968247065,0.3205306388889381,-1.038354969701567,1.3140042932606553,-0.6674086442659976,0.511572114547341,-1.3603573586394544,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.9362358476311115,-0.022427238177976396,0.06406688822485584
2025-01-22,-2.747036658577497,-0.44216075968247065,0.3205306388889381,-1.038354969701567,1.446193505954645,-0.6674086442659976,0.511572114547341,-1.367555036211668,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.746881129303722,-0.15657662592562777,-0.060840717131344736
2025-01-23,-2.261885248532055,-0.44216075968247065,0.3205306388889381,-1.0443324821315654,1.6665088604446354,-0.6674086442659976,0.511572114547341,-1.367555036211668,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.928003033790789,-0.043294920716499895,-0.060840717131344736
2025-01-24,-2.043091475374306,-0.44216075968247065,0.3205306388889381,-1.0463249862748982,1.5783827186486383,-0.6674086442659976,0.511572114547341,-1.1396285797582144,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.8209764538666133,-0.15955772343113053,-0.3238040968286064
2025-01-25,-1.8338104749625466,-0.44216075968247065,0.3205306388889381,-1.0463249862748982,1.5783827186486383,-0.6674086442659976,0.511572114547341,-1.1396285797582144,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.8209764538666133,-0.15955772343113053,-0.3238040968286064
2025-01-26,-1.5103762015989182,-0.44216075968247065,0.3205306388889381,-1.0542950028482292,1.5783827186486383,-0.6674086442659976,0.511572114547341,-1.1396285797582144,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.8209764538666133,-0.15955772343113053,-0.3238040968286064
2025-01-27,-1.5579400653288633,-0.44216075968247065,0.3205306388889381,-1.1559127141582024,1.1377520096686653,-0.6674086442659976,0.511572114547341,-1.1948107744785283,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.6727858047408308,-0.28774491616777426,-0.5473229695712796
2025-01-28,-1.5294017470908963,-0.44216075968247065,0.3205306388889381,-1.2136953343148538,1.2258781514646582,-0.6674086442659976,0.511572114547341,-1.3507604552098365,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.7798123846650065,-0.28774491616777426,-0.29093367436645046
2025-01-29,-1.0823014280294099,-0.44216075968247065,0.3205306388889381,-1.2196728467448519,1.2258781514646582,-0.6674086442659976,0.511572114547341,-1.377151939641286,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,2.166754635160105,-0.10291687082656764,0.1626781556113284
2025-01-30,-1.3010952011871584,-0.44216075968247065,0.3205306388889381,-1.3013655166214968,1.0936889387706648,-0.6674086442659976,0.511572114547341,-1.367555036211668,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.944468661471431,-0.29966930618978743,0.2678635074902335
2025-01-31,-1.1964547009812787,1.5238486345669922,0.3205306388889381,-1.0403474738449001,1.3580673641586518,-0.6674086442659976,0.511572114547341,-1.415539553359763,1.4882540606003496,-0.6665310726487476,-0.08018842341113837,1.6727858047408308,-0.3235180862338137,0.08378914170214896
2025-02-01,-1.2059674737272676,-0.42715305438285645,0.3205306388889381,-1.0383549697015673,1.3580673641586518,0.009385434059990544,0.677368636422636,-1.415539553359763,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.6727858047408308,-0.3235180862338137,0.08378914170214896
2025-02-02,-1.6720933382807324,-0.44216075968247065,0.3205306388889381,-1.0662500277082263,1.3580673641586518,0.009385434059990544,0.677368636422636,-1.415539553359763,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.6727858047408308,-0.3235180862338137,0.08378914170214896
2025-02-03,-0.9110715186016066,-0.44216075968247065,0.3205306388889381,-1.0662500277082263,1.1818150805666618,0.009385434059990544,0.677368636422636,-1.7106443338205475,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.8950717784295046,-0.12974674837609665,0.27443759198266615
2025-02-04,-1.1393780645053444,-0.44216075968247065,0.3205306388889381,-1.0662500277082263,1.0936889387706648,0.009385434059990544,0.677368636422636,-1.4659232963652626,2.068275316204901,-0.6665310726487476,-0.11039315663998785,2.084426496756894,0.06998678449262798,0.5439750561723604
2025-02-05,-1.7006316565186994,-0.32209911728555696,0.3205306388889381,-1.1579052183015353,0.6971213006886882,0.009385434059990544,0.677368636422636,-1.3699542620690723,2.068275316204901,-0.6665310726487476,-0.11039315663998785,2.043262427555287,-0.14465223590361254,0.4190674508161598
2025-02-06,-1.0632758825374318,1.4338024027693066,0.3205306388889381,-0.908842200384935,0.7852474424846851,0.009385434059990544,0.677368636422636,-1.4923147807967174,2.068275316204901,-0.6665310726487476,-0.11039315663998785,2.109124938277856,-0.10291687082656764,0.8266606893469175
2025-02-07,-1.4628123378689728,-0.44216075968247065,0.3205306388889381,-0.9108347045282681,0.9614997260766752,0.009385434059990544,0.677368636422636,-1.5858845892355034,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.8539077092278977,-0.23408516106871416,0.6951789994982843
2025-02-08,-1.767221065740623,0.29321679999862615,0.3205306388889381,-0.8132020015049607,0.9614997260766752,0.009385434059990544,0.677368636422636,-1.5858845892355034,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.8539077092278977,-0.23408516106871416,0.6951789994982843
2025-02-09,-1.2820696556951803,-0.27707600138671423,0.3205306388889381,-0.7912844559282998,0.9614997260766752,0.009385434059990544,0.677368636422636,-1.5858845892355034,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.8539077092278977,-0.23408516106871416,0.6951789994982843
2025-02-10,-1.5103762015989182,-0.44216075968247065,0.3205306388889381,-0.8530520843716165,1.0496258678726682,0.009385434059990544,0.677368636422636,-1.626671428811385,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.985632730673038,-0.23408516106871416,0.6097159010966746
2025-02-11,-1.653067792788754,-0.12699894839057205,0.3205306388889381,-0.8112094973616276,1.1818150805666618,0.009385434059990544,0.677368636422636,-1.5450977496596217,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.7386483154633994,-0.305631501200795,0.5439750561723604
2025-02-12,-1.7196572020106777,0.11312433640325549,0.3205306388889381,-0.737486844058314,1.5343196477506418,0.009385434059990544,0.677368636422636,-1.4347333602190042,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.944468661471431,-0.49344064404750443,0.47166012675561125
2025-02-13,-0.9396098368395739,0.09811663110364126,0.3205306388889381,-0.665756694898333,1.0936889387706648,0.009385434059990544,0.677368636422636,-1.3483612293524319,2.068275316204901,-0.6665310726487476,-0.11039315663998785,2.05149524139561,-0.4666107664979754,0.5636973096496535
2025-02-14,-1.7386827475026558,-0.44216075968247065,0.3205306388889381,-0.665756694898333,0.8733735842806782,0.009385434059990544,0.677368636422636,-1.180415419334096,2.068275316204901,-0.6665310726487476,-0.11039315663998785,2.142056193639143,-0.3950644263658945,1.1487908294760631
2025-02-15,-1.7006316565186994,1.0586097702789512,0.3205306388889381,-0.4924088344283794,0.8733735842806782,0.009385434059990544,0.677368636422636,-1.180415419334096,2.068275316204901,-0.6665310726487476,-0.11039315663998785,2.142056193639143,-0.3950644263658945,1.1487908294760631
2025-02-16,-1.0157120188074864,1.028594359679723,0.3205306388889381,-0.2971434283817649,0.8733735842806782,0.009385434059990544,0.677368636422636,-1.180415419334096,2.068275316204901,-0.6665310726487476,-0.11039315663998785,2.142056193639143,-0.3950644263658945,1.1487908294760631
2025-02-17,-1.8623487932005138,-0.44216075968247065,0.3205306388889381,-0.30312094081176316,0.8733735842806782,0.009385434059990544,0.677368636422636,-1.180415419334096,2.068275316204901,-0.6665310726487476,-0.11039315663998785,2.142056193639143,-0.3950644263658945,1.1487908294760631
2025-02-18,-2.1952958393101314,-0.44216075968247065,0.3205306388889381,-0.5123338758617074,1.2258781514646582,0.009385434059990544,0.677368636422636,-1.278783679487691,2.068275316204901,-0.6665310726487476,-0.11039315663998785,2.3314109119665325,-0.3652534513108607,1.2736984348322637
2025-02-19,-1.9860148388983714,-0.44216075968247065,0.3205306388889381,-0.5123338758617074,1.1377520096686653,0.009385434059990544,0.677368636422636,-1.401144198215336,2.068275316204901,-0.6665310726487476,-0.11039315663998785,2.183220262840747,-0.4457430839594519,0.938420125718253
2025-02-20,-2.1191936573422185,-0.3521145278847853,0.3205306388889381,-0.5003788510017105,1.0055627969746717,0.009385434059990544,0.677368636422636,-1.235597614054405,2.068275316204901,-0.6665310726487476,-0.11039315663998785,2.1996858905213923,-0.28178272115676667,0.7674939289150335
2025-02-21,-1.8908871114384809,-0.44216075968247065,0.3205306388889381,-0.5003788510017105,0.6530582297906916,0.009385434059990544,0.677368636422636,-1.2835821312025,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.9773999168327154,-0.35332906128884756,0.8858274497788016
2025-02-22,-1.3201207466791367,-0.44216075968247065,0.3205306388889381,-0.5003788510017105,0.6530582297906916,0.009385434059990544,0.677368636422636,-1.2835821312025,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.9773999168327154,-0.35332906128884756,0.8858274497788016
2025-02-23,-1.1298652917593552,-0.44216075968247065,0.3205306388889381,-0.5003788510017105,0.6530582297906916,0.009385434059990544,0.677368636422636,-1.2835821312025,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.9773999168327154,-0.35332906128884756,0.8858274497788016
2025-02-24,-0.7874054729037487,-0.44216075968247065,0.3205306388889381,-0.5003788510017105,0.5649320879946986,0.009385434059990544,0.677368636422636,-1.2283999364821914,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.689251432421473,-0.4785351565199885,0.5965677321118118
2025-02-25,-0.6922777454438581,-0.3821299384840138,0.3205306388889381,-0.4924088344283794,0.12430137901472155,0.009385434059990544,0.677368636422636,-1.180415419334096,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.5986904801779396,-0.4517052789704574,0.4322156198010227
2025-02-26,-0.4544584267941313,-0.3070914119859427,0.3205306388889381,-0.4744762971383842,-0.09601397547526501,0.009385434059990544,0.677368636422636,-1.1420278056156243,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.54929359713601,-0.5321949116190486,0.2547153385053707
